PRO	NUM	COU	TIME	TZ	LAT	LON	COD	CITY
4087	Scientists	2000	Germany	1889-01-15 03:02:00	-1	50N 0	7E 0	RHLDPF	BINGEN A RH
4088	Scientists	2001	Germany	1888-08-21 10:14:00	-1	49N 0	11E30	BAYN	ANSBACH
4089	Scientists	2002	Germany	1847-12-01 04:32:00	-1	50N 0	7E 0	RHLDPF	KAISERSLAUTERN
4090	Scientists	2003	Germany	1880-06-07 17:44:00	-1	49N 0	11E30	BAYN	BAD AIBLING OBB
4091	Scientists	2004	Germany	1878-09-23 23:20:00	-1	52N 0	10E 0	NIED-SA	CLAUSTHAL HARZ
4092	Scientists	2005	Germany	1881-10-05 10:30:00	-1	51N50	7E30	WESTF	WANNE
4093	Scientists	2006	Germany	1854-09-08 22:30:00	-1	51N30	7E30	NRH-W	GUMMERSBACH BZ
4094	Scientists	2007	Germany	1883-03-13 12:00:00	-1	51N30	7E30	NRH-W	DORTMUND
4095	Scientists	2008	Germany	1858-11-26 11:17:00	-1	50N 0	7E 0	RHLDPF	MAINZ
4096	Scientists	2009	Germany	1864-08-18 15:02:00	-1	50N 0	7E 0	RHLDPF	BAD KREUZNACH
4097	Scientists	2010	Germany	1861-03-28 11:00:00	-1	51N50	7E30	WESTF	RHEINE
4098	Scientists	2011	Germany	1851-05-18 00:44:00	-1	49N 0	11E30	BAYN	MAINSTOCKHAIM
4099	Scientists	2012	Germany	1852-10-07 14:54:00	-1	48N30	9E 0	BADWU	MANNHEIM
4100	Scientists	2013	Germany	1881-06-09 06:00:00	-1	51N30	7E30	NRH-W	ESSEN
4101	Scientists	2014	Germany	1889-04-14 18:30:00	-1	51N50	7E30	WESTF	HORDEL BOCHUM
4102	Scientists	2015	Germany	1861-08-14 05:44:00	-1	49N 0	11E30	BAYN	LOHR AM MAIN
4103	Scientists	2016	Germany	1843-07-05 22:32:00	-1	50N 0	7E 0	RHLDPF	FRANKENTHAL
4104	Scientists	2017	Germany	1880-11-05 20:30:00	-1	51N30	7E30	NRH-W	WUPPERTAL BARME
4105	Scientists	2018	Germany	1867-05-05 23:30:00	-1	51N30	7E30	NRH-W	BONN
4106	Scientists	2019	Germany	1861-12-10 11:32:00	-1	50N 0	7E 0	RHLDPF	MAINZ
4107	Scientists	2020	Germany	1877-08-30 03:20:00	-1	52N 0	10E 0	NIED-SA	BUCKEBURG
4108	Scientists	2021	Germany	1874-05-12 18:30:00	-1	51N30	7E30	NRH-W	BONN
4109	Scientists	2022	Germany	1864-03-04 23:30:00	-1	51N30	7E30	NRH-W	MUNCHEN GLADBACH
4110	Scientists	2023	Germany	1876-01-04 13:32:00	-1	50N 0	7E 0	RHLDPF	ANNWEILER
4111	Scientists	2024	Germany	1864-01-30 04:54:40	-1	53N 5	8E50	BREM	BREMEN
4112	Scientists	2025	Germany	1878-08-28 21:32:00	-1	49N20	7E 0	SAARL	SAARLOUIS BZ TR
4113	Scientists	2026	Germany	1857-02-05 03:24:00	-1	48N30	9E 0	BADWU	BADEN BADEN
4114	Scientists	2027	Germany	1880-05-08 13:14:00	-1	49N 0	11E30	BAYN	LUDWIGSSTADT
4115	Scientists	2028	Germany	1879-03-11 02:24:08	-1	48N19	8E58	HOHENZ	SIGMARINGEN
4116	Scientists	2029	Germany	1860-11-05 22:30:00	-1	51N30	7E30	NRH-W	BONN
4117	Scientists	2030	Germany	1864-09-14 18:24:40	-1	53N 5	8E50	BREM	BREMEN
4118	Scientists	2031	Germany	1870-03-26 19:30:00	-1	51N30	7E30	NRH-W	BOCHUM DAHLHAUS
4119	Scientists	2032	Germany	1890-03-05 04:23:00	-1	50N30	9E15	HESS	FRANKFURT A M
4120	Scientists	2033	Germany	1885-12-26 15:53:00	-1	50N30	9E15	HESS	FRANKFURT A M
4121	Scientists	2034	Germany	1891-11-18 17:45:00	-1	51N30	7E30	NRH-W	BONN
4122	Scientists	2035	Germany	1885-04-19 07:30:00	-1	51N50	7E30	WESTF	BOCHUM
4123	Scientists	2036	Germany	1860-09-09 15:58:00	-1	49N20	8E 0	PFALZ	FRANKENTHAL
4124	Scientists	2037	Germany	1870-08-12 09:53:00	-1	50N30	9E15	HESS	HANAU BZ KASSEL
4125	Scientists	2038	Germany	1861-10-20 01:54:40	-1	53N 5	8E50	BREM	BREMEN
4126	Scientists	2039	Germany	1887-11-06 21:14:00	-1	49N 0	11E30	BAYN	MUNCHEN
4127	Scientists	2040	Germany	1858-09-13 13:30:00	-1	51N30	7E30	NRH-W	BONN
4128	Scientists	2041	Germany	1860-05-20 04:30:00	-1	51N30	7E30	NRH-W	BONN
4129	Scientists	2042	Germany	1876-09-14 21:20:00	-1	52N 0	10E 0	NIED-SA	NAD HARZBURG
4130	Scientists	2043	Germany	1884-07-17 12:44:00	-1	49N 0	11E30	BAYN	ASCHBACH BZ BAM
4131	Scientists	2044	Germany	1885-08-04 22:00:00	-1	51N30	7E30	NRH-W	BONN
4132	Scientists	2045	Germany	1876-06-24 14:44:00	-1	49N 0	11E30	BAYN	MUNCHEN
4133	Scientists	2046	Germany	1849-10-06 20:59:00	-1	49N 0	11E30	BAYN	REGENSBURG
4134	Scientists	2047	Germany	1861-12-24 08:14:00	-1	49N 0	11E30	BAYN	WILDBERGHOF MIT
4135	Scientists	2048	Germany	1882-06-04 06:14:00	-1	49N 0	11E30	BAYN	MUNCHEN
4136	Scientists	2049	Germany	1850-04-30 07:14:00	-1	49N 0	11E30	BAYN	OBERNZELL NIEDE
4137	Scientists	2050	Germany	1840-03-14 18:53:08	-1	48N45	9E13	WURTT	MURRHARDT
4138	Scientists	2051	Germany	1891-07-24 13:08:00	-1	50N30	9E15	HESS	MARBURG / LAHN
4139	Scientists	2052	Germany	1877-05-25 14:45:00	-1	51N30	7E30	NRH-W	BONN
4140	Scientists	2053	Germany	1880-12-19 18:00:00	-1	51N50	7E30	WESTF	WESTERBOLT
4141	Scientists	2054	Germany	1866-02-04 20:23:00	-1	50N30	9E15	HESS	BREITENBRUNN I
4142	Scientists	2055	Germany	1857-12-31 20:30:00	-1	51N50	7E30	WESTF	WARBURG
4143	Scientists	2056	Germany	1847-01-14 04:32:00	-1	50N 0	7E 0	RHLDPF	WALLMEROD WESTE
4144	Scientists	2057	Germany	1876-06-15 14:02:00	-1	49N20	7E 0	SAARL	ENSHEIM SAAR B
4145	Scientists	2058	Germany	1859-03-19 07:45:00	-1	51N30	7E30	NRH-W	METTMANN
4146	Scientists	2059	Germany	1864-03-24 02:53:08	-1	48N45	9E13	WURTT	SCHWAB GMUND
4147	Scientists	2060	Germany	1877-01-01 09:53:08	-1	48N45	9E13	WURTT	BLAUBEUREN
4148	Scientists	2061	Germany	1844-09-16 15:23:00	-1	50N30	9E15	HESS	BAD SCHWALBACH
4149	Scientists	2062	Germany	1879-12-31 05:32:00	-1	50N 0	7E 0	RHLDPF	MAINZ
4150	Scientists	2063	Germany	1866-08-12 06:30:00	-1	51N30	7E30	NRH-W	WILLICH B KREFE
4151	Scientists	2064	Germany	1852-12-24 05:30:00	-1	51N30	7E30	NRH-W	BONN
4152	Scientists	2065	Germany	1869-01-17 22:30:00	-1	51N30	7E30	NRH-W	MORS
4153	Scientists	2066	Germany	1885-11-28 09:50:00	-1	53N35	10E 0	HAMB	HAMBURG FLOTTBE
4154	Scientists	2067	Germany	1852-05-31 20:00:00	-1	51N30	7E30	NRH-W	WUPPERTAL BARME
4155	Scientists	2068	Germany	1880-07-18 23:23:08	-1	48N45	9E13	WURTT	BALINGEN
4156	Scientists	2069	Germany	1862-12-30 04:21:00	-1	54N30	9E45	SCHL-H	LUBECK
4157	Scientists	2070	Germany	1882-02-13 20:29:00	-1	49N 0	11E30	BAYN	ERLANGEN
4158	Scientists	2071	Germany	1837-09-08 01:29:00	-1	49N 0	11E30	BAYN	GUNZENHAUSEN MI
4159	Scientists	2072	Germany	1896-04-17 20:45:00	-1	50N30	9E15	HESS	FRANKFURT A M
4160	Scientists	2073	Germany	1886-06-08 11:30:00	-1	51N50	7E30	WESTF	HEMER KR ISERLO
4161	Scientists	2074	Germany	1860-09-21 03:30:00	-1	51N50	7E30	WESTF	GREVEN B MUNSTE
4162	Scientists	2075	Germany	1873-11-23 20:30:00	-1	51N30	7E30	NRH-W	BONN
4163	Scientists	2076	Germany	1848-03-19 09:30:00	-1	51N50	7E30	WESTF	IBBENBUREN
4164	Scientists	2077	Germany	1841-03-24 03:28:00	-1	49N20	8E 0	PFALZ	OBERMOSCHEL
4165	Scientists	2078	Germany	1889-05-16 02:59:00	-1	49N 0	11E30	BAYN	MUNCHEN
4166	Scientists	2079	Germany	1831-05-20 12:23:00	-1	50N30	9E15	HESS	HANAU
4167	Scientists	2080	Germany	1849-04-13 21:23:00	-1	50N30	9E15	HESS	BAD SOODEN ALLE
4168	Scientists	2081	Germany	1864-06-13 08:21:00	-1	54N30	9E45	SCHL-H	LUBECK
4169	Scientists	2082	Germany	1864-11-30 10:20:00	-1	52N 0	10E 0	NIED-SA	LUNEBURG
4170	Scientists	2083	Germany	1881-01-08 12:23:08	-1	48N45	9E13	WURTT	DURRMENZ MUHLAC
4171	Scientists	2084	Germany	1898-02-08 02:00:00	-1	49N 0	11E30	BAYN	MITWITZ OBERFRA
4172	Scientists	2085	Germany	1862-09-24 15:30:00	-1	51N30	7E30	NRH-W	WUPPERTAL BARME
4173	Scientists	2086	Germany	1889-05-14 20:20:00	-1	52N 0	10E 0	NIED-SA	NEUENHAUS BZ OS
4174	Scientists	2087	Germany	1872-04-18 07:32:00	-1	49N20	7E 0	SAARL	SAARLOUIS
4175	Scientists	2088	Germany	1878-05-12 16:53:00	-1	50N30	9E15	HESS	FRANKFURT A M
4176	Scientists	2089	Germany	1854-02-18 22:30:00	-1	51N30	7E30	NRH-W	AACHEN
4177	Scientists	2090	Germany	1886-12-23 16:30:00	-1	51N30	7E30	NRH-W	WUPPERTAL ELBER
4178	Scientists	2091	Germany	1839-03-31 23:30:00	-1	51N30	7E30	NRH-W	KOLN
4179	Scientists	2092	Germany	1855-03-01 09:30:00	-1	51N30	7E30	NRH-W	HOHENLIMBURG
4180	Scientists	2093	Germany	1858-12-03 20:14:00	-1	49N 0	11E30	BAYN	ROSENHEIM
4181	Scientists	2094	Germany	1845-09-19 15:32:00	-1	50N 0	7E 0	RHLDPF	SCHWANHEIM
4182	Scientists	2095	Germany	1861-04-01 07:32:00	-1	50N 0	7E 0	RHLDPF	SCHWANHEIM
4183	Scientists	2096	Germany	1855-03-28 12:39:00	-1	48N30	9E 0	BADWU	CALW SCHWARZWAL
4184	Scientists	2097	Germany	1882-07-09 01:38:00	-1	50N30	9E15	HESS	FRANKFURT A M
4185	Scientists	2098	Germany	1877-01-16 07:20:00	-1	52N 0	10E 0	NIED-SA	BRAUNSCHWEIG
4186	Scientists	2099	Germany	1861-08-18 11:00:00	-1	51N30	7E30	NRH-W	BONN
4187	Scientists	2100	Germany	1888-04-03 19:44:00	-1	49N 0	11E30	BAYN	MUNCHEN
4188	Scientists	2101	Germany	1876-05-19 21:53:00	-1	50N30	9E15	HESS	KIRCHHAIN BZ KA
4189	Scientists	2102	Germany	1886-05-01 18:24:00	-1	48N30	9E 0	BADWU	HEIDELBERG
4190	Scientists	2103	Germany	1862-03-25 08:30:00	-1	51N30	7E30	NRH-W	GUTERSLOH BZ MI
4191	Scientists	2104	Germany	1851-12-23 02:23:00	-1	50N30	9E15	HESS	VOLKMARSEN BZ K
4192	Scientists	2105	Germany	1887-06-17 03:54:40	-1	53N 5	8E50	BREM	BREMEN
4193	Scientists	2106	Germany	1902-09-03 22:00:00	-1	49N 0	11E30	BAYN	KEMPTEN ALLGAU
4194	Scientists	2107	Germany	1867-03-04 22:32:00	-1	50N 0	7E 0	RHLDPF	WORMS
4195	Scientists	2108	Germany	1863-09-28 10:30:00	-1	51N50	7E30	WESTF	MARTEN
4196	Scientists	2109	Germany	1880-07-04 04:29:00	-1	49N 0	11E30	BAYN	ERLANGEN
4197	Scientists	2110	Germany	1875-07-03 09:30:00	-1	51N30	7E30	NRH-W	WUPPERTAL BARME
4198	Scientists	2111	Germany	1876-03-13 13:06:00	-1	54N30	9E45	SCHL-H	KIEL
4199	Scientists	2112	Germany	1884-07-12 21:21:00	-1	54N30	9E45	SCHL-H	FLENSBURG
4200	Scientists	2113	Germany	1857-02-10 15:14:00	-1	49N 0	11E30	BAYN	MINDELHEIM SCHW
4201	Scientists	2114	Germany	1863-05-25 09:20:00	-1	52N 0	10E 0	NIED-SA	BRAUNSCHWEIG
4202	Scientists	2115	Germany	1845-12-25 11:14:00	-1	49N 0	11E30	BAYN	KARLSTADT UNTER
4203	Scientists	2116	Germany	1844-01-07 08:30:00	-1	51N50	7E30	WESTF	ARNSBERG
4204	Scientists	2117	Germany	1895-07-27 10:45:00	-1	48N30	9E 0	BADWU	WEILER BZ AMTLI
4205	Scientists	2118	Germany	1877-07-31 23:54:00	-1	48N30	9E 0	BADWU	WEINHEIM BERGST
4206	Scientists	2119	Germany	1862-08-14 04:00:00	-1	51N50	7E30	WESTF	SIEGEN
4207	Scientists	2120	Germany	1863-02-05 19:23:08	-1	48N45	9E13	WURTT	BAD MERGENTHEIM
4208	Scientists	2121	Germany	1875-10-21 04:23:08	-1	48N45	9E13	WURTT	REUTLINGEN
4209	Scientists	2122	Germany	1881-02-20 06:30:00	-1	51N30	7E30	NRH-W	MUNSTEREIFEL BZ
4210	Scientists	2123	Germany	1849-09-18 10:24:00	-1	48N30	9E 0	BADWU	HEILBRONN A NEC
4211	Scientists	2124	Germany	1882-12-26 09:32:00	-1	50N 0	7E 0	RHLDPF	TRIER
4212	Scientists	2125	Germany	1887-09-22 01:53:08	-1	48N45	9E13	WURTT	ALPIRSBACH
4213	Scientists	2126	Germany	1857-06-02 21:54:00	-1	48N30	9E 0	BADWU	MANNHEIM
4214	Scientists	2127	Germany	1865-03-07 06:24:40	-1	53N 5	8E50	BREM	BREMEN
4215	Scientists	2128	Germany	1837-04-07 04:14:00	-1	49N 0	11E30	BAYN	OBEREICHSTADT
4216	Scientists	2129	Germany	1882-08-31 14:30:00	-1	51N30	7E30	NRH-W	DUSSELDORF
4217	Scientists	2130	Germany	1851-02-13 03:23:00	-1	50N30	9E15	HESS	WASMUTHSHAUSEN
4218	Scientists	2131	Germany	1877-09-19 08:59:00	-1	49N 0	11E30	BAYN	NURNBERG
4219	Scientists	2132	Germany	1888-09-25 19:32:00	-1	50N 0	7E 0	RHLDPF	LUDWIGSHAFEN
4220	Scientists	2133	Germany	1882-03-23 22:15:00	-1	51N30	7E30	NRH-W	DORTMUND
4221	Scientists	2134	Germany	1877-02-15 20:47:00	-1	50N 0	7E 0	RHLDPF	TRIER
4222	Scientists	2135	Germany	1869-11-12 06:02:00	-1	50N 0	7E 0	RHLDPF	SPEYER A RH
4223	Scientists	2136	Germany	1879-04-21 06:32:00	-1	50N 0	7E 0	RHLDPF	LUDWIGSHAFEN
4224	Scientists	2137	Germany	1892-01-31 10:02:00	-1	50N 0	7E 0	RHLDPF	KAISERSLAUTERN
4225	Scientists	2138	Germany	1893-05-23 05:00:00	-1	51N50	7E30	WESTF	BORGENTREICH
4226	Scientists	2139	Germany	1848-03-29 01:00:00	-1	51N50	7E30	WESTF	MINDEN
4227	Scientists	2140	Germany	1888-05-15 15:23:00	-1	50N30	9E15	HESS	GERSFELD RHONGE
4228	Scientists	2141	Germany	1849-11-15 16:50:00	-1	52N 0	10E 0	NIED-SA	BRAUNSCHWEIG
4229	Scientists	2142	Germany	1853-05-17 02:14:00	-1	49N 0	11E30	BAYN	ANSBACH
4230	Scientists	2143	Germany	1892-09-10 02:00:00	-1	51N30	7E30	NRH-W	HUCKESWAGEN BZ
4231	Scientists	2144	Germany	1875-07-20 22:50:00	-1	52N 0	10E 0	NIED-SA	DERNEBURG HANNO
4232	Scientists	2145	Germany	1867-01-02 09:00:00	-1	51N30	7E30	NRH-W	GERNHEIM D MIND
4233	Scientists	2146	Germany	1884-06-20 04:20:00	-1	52N 0	10E 0	NIED-SA	GOTTINGEN
4234	Scientists	2147	Germany	1878-07-03 09:59:00	-1	53N19	11E30	ALL EST	LUDWIGSLUST I M
4235	Scientists	2148	Germany	1865-03-22 20:30:00	-1	51N30	7E30	NRH-W	MORS
4236	Scientists	2149	Germany	1859-08-07 10:30:00	-1	51N50	7E30	WESTF	RHEINE
4237	Scientists	2150	Germany	1859-08-10 03:30:00	-1	51N30	7E30	NRH-W	BONN
4238	Scientists	2151	Germany	1871-01-07 04:30:00	-1	51N30	7E30	NRH-W	HENNEF/SIEG
4239	Scientists	2152	Germany	1874-08-03 18:20:00	-1	52N 0	10E 0	NIED-SA	STADE
4240	Scientists	2153	Germany	1895-07-25 06:00:00	-1	51N50	7E30	WESTF	GUTERSLOH B MIN
4241	Scientists	2154	Germany	1880-05-14 02:30:00	-1	51N50	7E30	WESTF	LUDENSCHEID
4242	Scientists	2155	Germany	1867-09-01 14:30:00	-1	51N30	7E30	NRH-W	KOLN
4243	Scientists	2156	Germany	1877-07-27 10:05:00	-1	52N 0	10E 0	NIED-SA	GOTTINGEN
4244	Scientists	2157	Germany	1875-10-17 04:14:00	-1	49N 0	11E30	BAYN	NESSELBACH
4245	Scientists	2158	Germany	1853-12-09 08:44:00	-1	49N 0	11E30	BAYN	BIMBACH UNTERFR
4246	Scientists	2159	Germany	1872-05-24 11:44:00	-1	49N 0	11E30	BAYN	PLAFFENHOFEN A
4247	Scientists	2160	Germany	1842-02-27 01:05:00	-1	52N 0	10E 0	NIED-SA	BRAUNSCHWEIG
4248	Scientists	2161	Germany	1886-02-19 20:17:00	-1	50N 0	7E 0	RHLDPF	HECHTSCHEIM B M
4249	Scientists	2162	Germany	1871-12-28 18:32:00	-1	50N 0	7E 0	RHLDPF	BIBLIS B WORMS
4250	Scientists	2163	Germany	1878-01-04 12:30:00	-1	51N50	7E30	WESTF	WERDOHL
4251	Scientists	2164	Germany	1879-06-02 04:44:00	-1	49N 0	11E30	BAYN	MUNCHEN
4252	Scientists	2165	Germany	1884-12-14 23:44:00	-1	49N 0	11E30	BAYN	ERLANGEN
4253	Scientists	2166	Germany	1853-09-16 21:14:00	-1	49N 0	11E30	BAYN	LAUFEN A D SALZ
4254	Scientists	2167	Germany	1872-09-22 20:24:40	-1	53N 5	8E50	BREM	BREMEN
4255	Scientists	2168	Switzerland	1865-05-20 17:00:08	-1	47N33	7E35	SCHW	BASEL
4256	Scientists	2169	Germany	1876-05-22 08:54:00	-1	48N30	9E 0	BADWU	TUBINGEN
4257	Scientists	2170	Germany	1865-04-09 17:32:00	-1	50N 0	7E 0	RHLDPF	MAINZ
4258	Scientists	2171	Germany	1887-01-28 11:24:00	-1	48N30	9E 0	BADWU	TUBINGEN
4259	Scientists	2172	Germany	1849-12-05 04:44:00	-1	49N 0	11E30	BAYN	UNTER MEZZBACH
4260	Scientists	2173	Germany	1891-04-21 03:00:00	-1	51N30	7E30	NRH-W	KREFELD
4261	Scientists	2174	Germany	1848-11-03 17:09:40	-1	53N 5	8E50	BREM	BREMEN
4262	Scientists	2175	Germany	1860-06-23 01:14:00	-1	49N 0	11E30	BAYN	SCHIMMENDORF OB
4263	Scientists	2176	Germany	1888-09-02 10:44:00	-1	49N 0	11E30	BAYN	MUNCHEN
4264	Scientists	2177	Germany	1855-04-05 17:00:00	-1	51N50	7E30	WESTF	GLINDFELD
4265	Scientists	2178	Germany	1827-03-20 19:24:00	-1	48N30	9E 0	BADWU	MANNHEIM
4266	Scientists	2179	Switzerland	1868-05-30 12:30:08	-1	47N33	7E35	SCHW	BASEL
4267	Scientists	2180	Germany	1862-11-18 02:23:00	-1	50N30	9E15	HESS	FRANKFURT A M
4268	Scientists	2181	Germany	1875-11-15 01:30:00	-1	51N30	7E30	NRH-W	DUSSELDORF
4269	Scientists	2182	Germany	1869-06-01 14:57:04	-1	48N46	8E14	BADEN	DURMERSHEIM
4270	Scientists	2183	Germany	1859-04-14 06:08:00	-1	50N30	9E15	HESS	RINTELN BZ KASS
4271	Scientists	2184	Germany	1874-12-13 02:24:40	-1	53N 5	8E50	BREM	BREMEN
4272	Scientists	2185	Switzerland	1875-08-28 12:00:08	-1	47N33	7E35	SCHW	BASEL
4273	Scientists	2186	Germany	1871-04-27 15:54:00	-1	48N30	9E 0	BADWU	EICHSTETTEN KR
4274	Scientists	2187	Germany	1878-04-12 23:29:00	-1	49N 0	11E30	BAYN	NURNBERG
4275	Scientists	2188	Germany	1883-05-26 06:09:00	-1	48N30	9E 0	BADWU	ULM
4276	Scientists	2189	Germany	1882-10-20 03:29:00	-1	49N 0	11E30	BAYN	NURNBERG
4277	Scientists	2190	Germany	1868-01-28 23:53:00	-1	50N30	9E15	HESS	FRANKFURT A M
4278	Scientists	2191	Germany	1885-07-22 17:44:00	-1	49N 0	11E30	BAYN	NURNBERG
4279	Scientists	2192	Germany	1871-07-29 04:50:00	-1	52N 0	10E 0	NIED-SA	STADE HANNOVER
4280	Scientists	2193	Germany	1886-05-22 01:44:00	-1	49N 0	11E30	BAYN	MUNCHEN
4281	Scientists	2194	Germany	1854-02-12 11:20:00	-1	52N 0	10E 0	NIED-SA	HEIDELBERG
4282	Scientists	2195	Germany	1874-04-26 09:23:08	-1	48N45	9E13	WURTT	BONNIGHEIM
4283	Scientists	2196	Germany	1880-06-03 19:58:00	-1	49N20	8E 0	PFALZ	KAISERSLAUTERN
4284	Scientists	2197	Germany	1885-09-01 08:29:00	-1	49N 0	11E30	BAYN	MUNCHEN
4285	Scientists	2198	Germany	1860-04-06 18:24:00	-1	48N30	9E 0	BADWU	HEILBRONN A NEC
4286	Scientists	2199	Germany	1891-10-11 23:53:00	-1	50N30	9E15	HESS	FRANKFURT A M
4287	Scientists	2200	Germany	1876-10-17 10:02:00	-1	50N 0	7E 0	RHLDPF	MOGENDORF UBER
4288	Scientists	2201	Germany	1874-08-07 21:59:00	-1	49N 0	11E30	BAYN	MEMMINGEN
4289	Scientists	2202	Germany	1883-05-08 15:23:08	-1	48N45	9E13	WURTT	STUTTGART
4290	Scientists	2203	Germany	1856-06-30 10:14:00	-1	49N 0	11E30	BAYN	ERBACHSHOF B WU
4291	Scientists	2204	Germany	1882-12-23 09:20:00	-1	52N 0	10E 0	NIED-SA	BRAUNSCHWEIG
4292	Scientists	2205	Germany	1853-11-26 08:23:00	-1	50N30	9E15	HESS	FRANKFURT A M
4293	Scientists	2206	Switzerland	1870-03-14 21:40:08	-1	47N33	7E35	SCHW	BASEL
4294	Scientists	2207	Germany	1895-10-30 01:00:00	-1	50N30	9E15	HESS	SCHENKLENGSFELD
4295	Scientists	2208	Germany	1878-10-22 23:24:00	-1	48N30	9E 0	BADWU	ULM A D
4296	Scientists	2209	Germany	1885-06-28 14:14:00	-1	49N 0	11E30	BAYN	MUNCHEN
4297	Scientists	2210	Germany	1847-12-11 02:27:04	-1	48N46	8E14	BADEN	BONNDORF
4298	Scientists	2211	Germany	1857-11-19 05:38:00	-1	50N30	9E15	HESS	HERBORN
4299	Scientists	2212	Germany	1886-08-10 10:20:00	-1	52N 0	10E 0	NIED-SA	OSNABRUCK
4300	Scientists	2213	Germany	1844-10-04 02:00:00	-1	51N30	7E30	NRH-W	WUPPERTAL ELBER
4301	Scientists	2214	Germany	1883-11-13 22:59:00	-1	49N 0	11E30	BAYN	SCHWEINFURT
4302	Scientists	2215	Germany	1885-05-28 04:30:00	-1	51N50	7E30	WESTF	NIEDER MARSBERG
4303	Scientists	2216	Germany	1884-03-24 10:00:00	-1	51N30	7E30	NRH-W	BONN
4304	Scientists	2217	Germany	1867-04-29 03:23:00	-1	50N30	9E15	HESS	HERBORN
4305	Scientists	2218	Germany	1867-10-06 03:53:08	-1	48N45	9E13	WURTT	PFULLINGEN
4306	Scientists	2219	Germany	1879-01-01 04:20:00	-1	52N 0	10E 0	NIED-SA	DIEPHOLZ HANNOV
4307	Scientists	2220	Germany	1849-01-27 12:53:00	-1	50N30	9E15	HESS	HERZFELD BZ KAS
4308	Scientists	2221	Germany	1849-09-03 05:30:00	-1	51N30	7E30	NRH-W	BONN
4309	Scientists	2222	Germany	1880-04-21 16:23:08	-1	48N45	9E13	WURTT	BAD CANNSTATT
4310	Scientists	2223	Germany	1876-01-15 10:23:08	-1	48N45	9E13	WURTT	BAD CANNSTATT
4311	Scientists	2224	Germany	1848-03-29 22:23:08	-1	48N45	9E13	WURTT	BAD CANNSTATT
4312	Scientists	2225	Germany	1884-11-16 12:38:08	-1	48N45	9E13	WURTT	STUTTGART
4313	Scientists	2226	Germany	1851-08-26 22:53:00	-1	50N30	9E15	HESS	FRANKFURT A M
4314	Scientists	2227	Germany	1877-03-16 06:00:00	-1	51N30	7E30	NRH-W	KREFELD
4315	Scientists	2228	Germany	1874-10-03 12:00:00	-1	51N50	7E30	WESTF	TELGTE
4316	Scientists	2229	Germany	1872-06-22 21:32:00	-1	50N 0	7E 0	RHLDPF	SPEYER A RH
4317	Scientists	2230	Germany	1843-04-15 22:20:00	-1	52N 0	10E 0	NIED-SA	SALDER BZ BRAUN
4318	Scientists	2231	Germany	1871-02-04 06:30:00	-1	51N30	7E30	NRH-W	OVERATH BZ KOLN
4319	Scientists	2232	Germany	1885-01-12 23:42:04	-1	48N46	8E14	BADEN	WAGHAUSEL
4320	Scientists	2233	Germany	1874-08-06 12:23:00	-1	50N30	9E15	HESS	BIEDENKOPF
4321	Scientists	2234	Germany	1888-02-24 14:21:00	-1	54N30	9E45	SCHL-H	KIEL
4322	Scientists	2235	Germany	1876-07-27 09:44:00	-1	49N 0	11E30	BAYN	MUNCHEN
4323	Scientists	2236	Germany	1891-01-01 03:44:00	-1	49N 0	11E30	BAYN	NURNBERG
4324	Scientists	2237	Germany	1874-06-18 04:24:00	-1	48N30	9E 0	BADWU	LORRACH
4325	Scientists	2238	Germany	1867-01-30 06:27:04	-1	48N46	8E14	BADEN	BOXBERG
4326	Scientists	2239	Germany	1893-03-23 15:30:00	-1	51N30	7E30	NRH-W	OBERHAUSEN
4327	Scientists	2240	Germany	1878-01-18 13:09:40	-1	53N 5	8E50	BREM	BREMEN
4328	Scientists	2241	Germany	1848-01-14 13:23:00	-1	50N30	9E15	HESS	WOHNBACH
4329	Scientists	2242	Germany	1848-10-17 21:30:00	-1	51N30	7E30	NRH-W	BAD GODESBERG
4330	Scientists	2243	Germany	1877-06-30 02:20:00	-1	53N35	10E 0	HAMB	ELSTORF B HARBU
4331	Scientists	2244	Germany	1836-10-06 21:20:00	-1	52N 0	10E 0	NIED-SA	HEHLEN BRAUNSCH
4332	Scientists	2245	Germany	1860-04-23 20:20:00	-1	52N 0	10E 0	NIED-SA	BRAUNSCHWEIG
4333	Scientists	2246	Germany	1866-04-12 06:23:00	-1	50N30	9E15	HESS	GROSS GERAU B D
4334	Scientists	2247	Germany	1870-08-23 01:14:00	-1	49N 0	11E30	BAYN	INGOLSTADT
4335	Scientists	2248	Germany	1884-08-13 03:14:00	-1	49N 0	11E30	BAYN	MUNCHEN
4336	Scientists	2249	Germany	1873-02-23 11:24:00	-1	48N30	9E 0	BADWU	BAD MERGENTHEIM
4337	Scientists	2250	Germany	1865-11-06 01:28:00	-1	49N20	8E 0	PFALZ	LANDAU
4338	Scientists	2251	Germany	1884-05-13 18:00:00	-1	51N30	7E30	NRH-W	GELSENKIRCHEN
4339	Scientists	2252	Germany	1885-11-30 18:14:00	-1	49N 0	11E30	BAYN	BRUCKENAU
4340	Scientists	2253	Germany	1873-06-07 13:32:00	-1	50N 0	7E 0	RHLDPF	EDENKOBEN
4341	Scientists	2254	Germany	1881-07-29 04:23:08	-1	48N45	9E13	WURTT	BIBERACH A R
4342	Scientists	2255	Germany	1848-02-07 19:24:00	-1	48N30	9E 0	BADWU	HEIDELBERG
