PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
4923	Scientists	2838	F	19	5	1873	0	57	36	0	44N50	0W34	33	BORDEAUX
4924	Scientists	2839	F	6	12	1833	12	59	40	0	43N14	0E 5	65	TARBES
4925	Scientists	2840	F	29	11	1834	6	45	40	0	47N48	3E35	89	ST FARGEAU
4926	Scientists	2841	F	18	4	1833	9	42	36	0	43N51	4E21	30	VALLARAUGUE
4927	Scientists	2842	F	11	8	1873	1	36	20	0	45N34	5E55	73	CHAMBERY
4928	Scientists	2843	F	28	10	1872	4	44	28	0	43N37	3E53	34	MONTPELLIER
4929	Scientists	2844	F	30	9	1870	19	17	40	0	50N39	3E 5	59	LILLE
4930	Scientists	2845	F	19	12	1845	6	54	40	0	44N 1	1E20	82	ST LOUP
4931	Scientists	2846	F	16	7	1810	13	54	16	0	43N37	1E26	31	MURET
4932	Scientists	2847	F	5	10	1873	5	30	36	-1	48N 5	7E21	68	COLMAR
4933	Scientists	2848	F	21	5	1821	6	50	40	0	48N50	2E20	75	PARIS
4934	Scientists	2849	F	21	12	1844	13	29	0	0	48N35	7E45	67	STRASBOURG
4935	Scientists	2850	F	4	7	1867	16	41	4	0	49N46	4E44	08	LA HARDOYE
4936	Scientists	2851	F	14	11	1812	3	50	40	0	48N36	2E20	91	BUNO BONNEVAUX
4937	Scientists	2852	F	17	5	1812	13	44	28	0	45N 3	3E53	43	BRIOUDE
4938	Scientists	2853	F	29	4	1854	0	35	12	0	48N42	6E12	54	NANCY
4939	Scientists	2854	F	7	10	1882	12	2	0	0	43N54	0W30	40	RIOM DES LANDES
4940	Scientists	2855	F	15	5	1892	9	50	40	0	47N24	0E42	37	DRACHE
4941	Scientists	2856	F	20	9	1821	12	47	40	0	45N47	3E 5	63	ISSOIRE
4942	Scientists	2857	F	5	4	1902	7	50	40	0	45N11	5E43	38	VOIRON
4943	Scientists	2858	F	20	1	1872	7	6	20	0	47N13	1W35	44	NANTES
4944	Scientists	2859	F	1	11	1880	9	50	40	0	48N50	2E20	75	PARIS 16E
4945	Scientists	2860	F	29	8	1800	22	55	40	0	49N26	1E 5	76	ROUEN
4946	Scientists	2861	F	11	1	1829	8	50	40	0	48N50	2E20	75	PARIS
4947	Scientists	2862	F	20	7	1855	7	50	40	0	48N50	2E20	75	PARIS
4948	Scientists	2863	F	16	4	1820	10	52	0	0	49N 0	2E 0	95	ARGENTEUIL
4949	Scientists	2864	F	16	2	1852	12	50	40	0	48N50	2E20	75	PARIS
4950	Scientists	2865	F	10	5	1830	8	47	40	0	50N39	3E 5	59	FOURNES
4951	Scientists	2866	F	10	5	1863	9	37	8	0	45N11	5E43	38	ST ROMAIN DE JA
4952	Scientists	2867	F	12	12	1839	7	57	36	0	44N50	0W34	33	BORDEAUX
4953	Scientists	2868	F	13	2	1829	15	44	28	0	43N37	3E53	34	MONTPELLIER
4954	Scientists	2869	F	30	1	1862	22	37	8	0	45N11	5E43	38	GRENOBLE
4955	Scientists	2870	F	27	1	1828	16	34	8	0	48N10	6E28	88	PLOMBIERES
4956	Scientists	2871	F	18	11	1863	1	44	28	0	45N 3	3E53	43	YSSINGEAUX
4957	Scientists	2872	F	21	5	1817	17	0	36	0	48N 5	7E21	68	GUEBWILLER
4958	Scientists	2873	F	19	11	1853	7	20	48	0	49N54	2E18	80	AMIENS
4959	Scientists	2874	F	17	10	1820	14	44	28	0	43N37	3E53	34	MONTPELLIER
4960	Scientists	2875	F	10	8	1812	20	35	16	0	49N 7	6E11	57	METZ
4961	Scientists	2876	F	18	8	1832	0	42	36	0	43N51	4E21	30	SOMMIERES
4962	Scientists	2877	F	7	11	1899	18	5	40	0	47N 5	2E23	18	BOURGES
4963	Scientists	2878	F	14	1	1834	12	44	28	0	43N37	3E53	34	GANGES
4964	Scientists	2879	F	5	11	1854	16	50	36	0	43N12	2E21	11	CARCASSONNE
4965	Scientists	2880	F	28	7	1823	2	34	8	0	43N32	6E28	83	ST ZACHARIE
4966	Scientists	2881	F	24	6	1837	19	18	20	0	42N42	2E55	66	PERPIGNAN
4967	Scientists	2882	F	12	5	1861	18	2	8	0	47N28	0W32	49	ANGERS
4968	Scientists	2883	F	4	10	1797	9	50	40	0	48N50	2E20	75	PARIS
4969	Scientists	2884	F	26	5	1856	6	50	40	0	48N50	2E20	75	PARIS
4970	Scientists	2885	F	9	7	1824	1	38	32	0	43N18	5E22	13	MARSEILLE
4971	Scientists	2886	F	31	1	1839	11	50	48	0	49N54	2E18	80	VERBERIE
4972	Scientists	2887	F	3	7	1803	4	44	28	0	43N37	3E53	34	MONTPELLIER
4973	Scientists	2888	F	21	12	1851	7	52	24	0	47N54	1E54	45	ORLEANS
4974	Scientists	2889	F	6	9	1808	2	54	0	0	48N27	1E30	28	BROUE
4975	Scientists	2890	F	27	1	1856	5	59	40	0	43N14	0E 5	65	BARBACHEN
4976	Scientists	2891	F	30	8	1819	2	20	40	0	48N50	2E20	75	PARIS
4977	Scientists	2892	F	30	4	1848	15	50	40	0	48N50	2E20	75	PARIS
4978	Scientists	2893	F	4	6	1826	17	35	52	0	47N15	6E 2	25	BESANCON
4979	Scientists	2894	F	10	1	1825	7	39	28	0	48N 7	5E 8	52	LONGEAU
4980	Scientists	2895	F	20	1	1828	16	48	56	0	50N18	2E46	62	BRUAY
4981	Scientists	2896	F	31	8	1837	22	31	48	0	46N19	0W27	79	ST PEZENNE
4982	Scientists	2897	F	24	3	1848	9	51	28	0	48N50	2E 8	78	MANTES S/SEINE
4983	Scientists	2898	F	1	5	1881	6	47	40	0	45N47	3E 5	63	ORCINES
4984	Scientists	2899	F	3	7	1859	16	40	40	0	45N46	4E50	69	LYON
4985	Scientists	2900	F	30	1	1831	8	35	16	0	49N 7	6E11	57	METZ
4986	Scientists	2901	F	6	10	1819	14	50	40	0	48N50	2E20	75	PARIS
4987	Scientists	2902	F	26	6	1886	13	39	28	0	48N 7	5E 8	52	LANGRES
4988	Scientists	2903	F	2	3	1878	15	51	40	0	49N26	2E 5	60	BEAUVAIS
4989	Scientists	2904	F	1	5	1875	1	57	4	0	45N11	0E44	24	DOMME
4990	Scientists	2905	F	26	5	1830	13	35	12	0	48N42	6E12	54	FLAVIGNY S/MOSE
4991	Scientists	2906	F	13	1	1845	4	39	52	0	47N19	5E 2	21	NUITS
4992	Scientists	2907	F	12	7	1853	0	36	20	0	45N34	5E55	73	CHAMBERY
4993	Scientists	2908	F	8	1	1818	3	54	40	0	47N35	1E20	41	MONDOUBLEAU
4994	Scientists	2909	F	19	2	1845	5	50	40	0	48N50	2E20	75	PARIS
4995	Scientists	2910	F	12	10	1814	15	47	40	0	50N39	3E 5	59	DUNKERQUE
4996	Scientists	2911	F	17	10	1825	17	50	40	0	48N50	2E20	75	PARIS
4997	Scientists	2912	F	12	9	1815	19	57	12	0	47N24	0E42	37	AZAY LE RIDEAU
4998	Scientists	2913	F	12	4	1872	18	50	40	0	48N50	2E20	75	PARIS 11E
4999	Scientists	2914	F	9	8	1794	22	50	40	0	48N50	2E20	75	PARIS
5000	Scientists	2915	F	25	12	1849	17	21	28	0	48N50	2E 8	78	VERSAILLES
5001	Scientists	2916	F	19	4	1839	7	47	40	0	50N39	3E 5	59	BAILLEUL
5002	Scientists	2917	F	5	8	1855	21	50	40	0	48N50	2E20	75	PARIS
5003	Scientists	2918	F	8	7	1854	6	40	40	0	43N57	4E50	84	AVIGNON
5004	Scientists	2919	F	5	7	1806	8	39	52	0	47N19	5E 2	21	BEAUNE
5005	Scientists	2920	F	8	3	1865	4	38	32	0	43N18	5E22	13	MARSEILLE
5006	Scientists	2921	F	24	9	1859	8	44	28	0	43N37	3E53	34	LAVERUNE
5007	Scientists	2922	F	16	3	1850	8	37	8	0	45N11	5E43	38	VIENNE
5008	Scientists	2923	F	28	9	1860	9	40	40	0	45N46	4E50	69	LYON 2E
5009	Scientists	2924	F	24	12	1879	22	50	40	0	48N50	2E20	75	PARIS 4E
5010	Scientists	2925	F	16	11	1841	0	39	28	0	48N 7	5E 8	52	LANGRES
5011	Scientists	2926	F	13	2	1861	0	34	8	0	48N10	6E28	88	DOCELLES
5012	Scientists	2927	F	25	7	1858	16	47	40	0	50N39	3E 5	59	TRITH ST LEGER
5013	Scientists	2928	F	25	3	1865	14	30	36	0	48N 5	7E21	68	MULHOUSE
5014	Scientists	2929	F	28	7	1867	6	47	40	0	50N39	3E 5	59	LILLE
5015	Scientists	2930	F	23	4	1848	10	30	36	0	48N 5	7E21	68	CERNAY
5016	Scientists	2931	F	9	11	1827	14	15	32	0	49N34	3E37	02	VORGES
5017	Scientists	2932	F	16	1	1813	2	54	40	0	47N35	1E20	41	VENDOME
5018	Scientists	2933	F	14	1	1847	2	5	12	0	48N42	6E12	54	NANCY
5019	Scientists	2934	I	5	10	1882	16	10	4	-1	45N24	12E15	PD	PADOVA
5020	Scientists	2935	I	25	6	1858	21	7	0	-1	42N24	13E15	RI	RIETI
5021	Scientists	2936	I	18	10	1882	7	25	4	-1	43N42	13E45	AN	JESI
5022	Scientists	2937	I	6	3	1892	14	10	4	-1	44N30	11E 0	BO	PORRETTA TERME
5023	Scientists	2938	I	10	9	1895	1	0	0	-1	43N 0	13E 0	PG	PERUGIA
5024	Scientists	2939	I	9	6	1882	20	10	4	-1	44N54	8E30	AT	INCISA SCAPACC
5025	Scientists	2940	I	2	1	1870	2	10	4	-1	44N 0	13E 0	PS	URBINO
5026	Scientists	2941	I	15	11	1895	5	30	0	-1	45N12	9E 0	PV	TROMELLO
5027	Scientists	2942	I	25	7	1867	19	40	4	-1	45N 0	8E 0	TO	TORINO
5028	Scientists	2943	I	17	6	1884	3	10	4	-1	43N42	11E30	FI	FIRENZE
5029	Scientists	2944	I	5	9	1908	6	0	0	-1	45N 0	9E45	PC	CARPANETO PIACE
5030	Scientists	2945	I	18	4	1875	1	28	4	-1	45N24	11E 0	VR	VERONA
5031	Scientists	2946	I	24	7	1876	14	10	4	-1	44N54	8E30	AT	NIZZA MONFERRAT
5032	Scientists	2947	I	23	1	1906	17	0	0	-1	46N 0	12E 0	TN	PERGINE
5033	Scientists	2948	I	19	5	1890	20	10	4	-1	43N42	13E45	AN	ANCONA
5034	Scientists	2949	I	8	9	1880	5	30	4	-1	43N42	10E30	PI	PISA
5035	Scientists	2950	I	24	10	1887	16	40	4	-1	45N 0	12E15	RO	ROMA
5036	Scientists	2951	I	19	1	1888	1	15	4	-1	45N30	11E 0	BS	SOIANO DEL LAGO
5037	Scientists	2952	I	1	1	1876	12	10	4	-1	45N48	9E 0	VA	CASTELLANZA
5038	Scientists	2953	I	30	3	1887	12	40	4	-1	39N18	16E30	CS	MONTALTO UFFUGO
5039	Scientists	2954	I	9	8	1881	2	10	4	-1	44N30	11E 0	BO	BOLOGNA
5040	Scientists	2955	I	3	10	1867	23	10	4	-1	44N30	11E 0	BO	BOLOGNA
5041	Scientists	2956	I	19	7	1879	7	40	4	-1	45N12	11E 0	MN	ASOLA
5042	Scientists	2957	I	6	5	1907	13	50	0	-1	43N42	11E30	FI	FIRENZE
5043	Scientists	2958	I	14	9	1875	14	15	4	-1	45N 0	9E 0	AL	NOVI LIGURE
5044	Scientists	2959	I	7	11	1901	17	0	0	-1	42N24	13E15	RI	CITTA REALE
5045	Scientists	2960	I	28	12	1879	20	40	4	-1	42N42	11E30	GR	ROCCASTRADA
5046	Scientists	2961	I	22	4	1905	9	40	0	-1	38N 0	15E30	ME	MESSINA
5047	Scientists	2962	I	11	3	1893	11	40	4	-1	43N24	13E15	MC	TOLENTINO
5048	Scientists	2963	I	19	3	1875	23	40	4	-1	43N18	11E45	SI	SIENA
5049	Scientists	2964	I	27	4	1886	4	10	4	-1	44N30	11E 0	BO	BOLOGNA
5050	Scientists	2965	I	19	2	1900	6	10	0	-1	43N18	11E45	SI	SIENA
5051	Scientists	2966	I	22	3	1878	23	10	4	-1	46N 0	13E30	UD	S  DANIELE DEL
5052	Scientists	2967	I	22	12	1877	20	10	4	-1	45N 0	8E 0	TO	VALPERGA
5053	Scientists	2968	I	9	2	1890	3	27	4	-1	43N24	13E15	MC	MATELICA
5054	Scientists	2969	I	15	8	1867	19	10	4	-1	44N36	11E15	MO	MODENA
5055	Scientists	2970	I	4	11	1875	17	10	4	-1	45N30	11E 0	BS	BRESCIA
5056	Scientists	2971	I	27	9	1884	5	10	4	-1	45N 0	12E15	RO	ROMA
5057	Scientists	2972	I	6	3	1866	15	46	0	-1	44N30	11E 0	BO	BOLOGNA
5058	Scientists	2973	I	26	12	1905	16	0	0	-1	41N36	13E15	FR	PIGLIO
5059	Scientists	2974	I	25	8	1873	11	55	4	-1	44N48	10E45	PR	PARMA
5060	Scientists	2975	I	27	2	1869	0	10	4	-1	44N42	12E30	FE	CENTO
5061	Scientists	2976	I	18	10	1883	21	20	4	-1	40N30	17E30	TA	TARANTO
5062	Scientists	2977	I	26	3	1875	3	40	4	-1	43N42	8E 0	IM	SAN REMO
5063	Scientists	2978	I	14	6	1885	7	10	4	-1	43N42	13E45	AN	ANCONA
5064	Scientists	2979	I	13	1	1903	4	30	0	-1	43N42	11E 0	LU	CASTELNUOVO DI
5065	Scientists	2980	I	15	3	1903	13	20	0	-1	37N30	14E15	EN	BARRAFRANCA
5066	Scientists	2981	I	12	7	1900	18	0	0	-1	45N24	11E 0	VR	VERONA
5067	Scientists	2982	I	3	7	1886	12	10	4	-1	46N 0	12E 0	TN	ARCO
5068	Scientists	2983	I	23	12	1893	10	35	0	-1	43N42	11E30	FI	FIRENZE
5069	Scientists	2984	I	9	6	1886	16	40	4	-1	45N 0	8E 0	TO	TORINO
5070	Scientists	2985	I	11	7	1892	18	40	4	-1	45N30	12E 0	VI	VICENZA
5071	Scientists	2986	I	20	10	1900	4	15	0	-1	44N 0	11E15	PT	PISTOIA
5072	Scientists	2987	I	20	2	1887	12	10	4	-1	41N12	17E 0	BA	LOCOROTONDO
5073	Scientists	2988	I	10	4	1877	9	10	4	-1	45N 0	8E 0	TO	TORINO
5074	Scientists	2989	I	1	4	1897	11	45	0	-1	44N48	10E45	PR	POLESINE PARMEN
5075	Scientists	2990	I	21	12	1880	14	50	4	-1	44N36	10E45	RE	NOVELLARA
5076	Scientists	2991	I	5	2	1882	5	55	4	-1	45N 0	8E 0	TO	TORINO
5077	Scientists	2992	I	21	4	1877	12	24	4	-1	41N36	15E30	FG	SAN SEVERO
5078	Scientists	2993	I	23	11	1898	16	0	0	-1	43N42	10E30	PI	PISA
5079	Scientists	2994	I	8	10	1864	5	40	0	-1	44N12	12E30	FO	ROCCA S  CASCIA
5080	Scientists	2995	I	26	2	1882	10	10	4	-1	45N12	9E 0	PV	VOGHERA
5081	Scientists	2996	I	16	3	1904	16	20	0	-1	45N30	9E 0	NO	NOVARA
5082	Scientists	2997	I	27	7	1882	4	25	4	-1	41N12	17E 0	BA	ACQUAVIVA DELLO
5083	Scientists	2998	I	8	11	1886	15	46	4	-1	45N 0	8E 0	TO	TORINO
5084	Scientists	2999	I	18	10	1896	2	0	0	-1	47N30	15E 0	CT	CATANIA
5085	Scientists	3000	I	10	7	1880	8	10	4	-1	37N30	15E 0	CT	S  PIETRO CLARE
5086	Scientists	3001	I	30	1	1886	2	10	4	-1	46N 0	13E30	UD	UDINE
5087	Scientists	3002	I	30	4	1876	1	13	4	-1	37N 0	15E30	SR	AUGUSTA
5088	Scientists	3003	I	6	3	1890	4	40	4	-1	45N 0	12E15	RO	ANTICOLI CORRAD
5089	Scientists	3004	I	13	10	1889	8	10	4	-1	44N48	10E45	PR	PARMA
5090	Scientists	3005	I	25	4	1875	9	40	4	-1	42N24	13E15	RI	CONTIGLIANO
5091	Scientists	3006	I	14	5	1879	11	25	4	-1	45N30	12E 0	VI	MONTEBELLO VICE
5092	Scientists	3007	I	26	10	1877	13	10	4	-1	40N54	14E 0	NA	NAPOLI
5093	Scientists	3008	I	30	5	1878	6	10	4	-1	43N24	13E15	MC	MACERATA
5094	Scientists	3009	I	25	4	1872	13	10	4	-1	43N42	10E30	PI	PISA
5095	Scientists	3010	I	19	5	1878	9	40	4	-1	43N42	11E30	FI	FIRENZE
5096	Scientists	3011	I	10	7	1886	8	15	4	-1	44N54	8E30	AT	CASTAGNOLE DELL
5097	Scientists	3012	I	3	9	1904	19	0	0	-1	46N12	12E 0	BL	FELTRE
5098	Scientists	3013	I	6	4	1903	9	0	0	-1	40N24	18E45	LE	GAGLIANO DEL CA
5099	Scientists	3014	I	9	9	1880	9	50	4	-1	44N24	7E15	CN	PRIOCCA
5100	Scientists	3015	I	8	12	1871	16	40	4	-1	43N42	11E30	FI	FIRENZE
5101	Scientists	3016	I	25	11	1871	3	10	4	-1	40N30	15E45	PZ	SENISE
5102	Scientists	3017	I	23	6	1871	14	10	4	-1	46N12	12E 0	BL	TAIBON
5103	Scientists	3018	I	18	4	1897	12	35	0	-1	46N 0	13E30	UD	PALMANOVA
5104	Scientists	3019	I	29	5	1907	1	0	0	-1	45N24	12E15	PD	PADOVA
5105	Scientists	3020	I	3	11	1888	19	10	4	-1	45N 0	12E15	RO	ROMA
5106	Scientists	3021	I	10	2	1877	18	25	4	-1	37N30	15E 0	CT	CATANIA
5107	Scientists	3022	I	15	5	1879	14	40	4	-1	45N30	12E 0	VI	BARBARANO
5108	Scientists	3023	I	16	5	1885	20	10	4	-1	45N36	12E45	TV	FOLLINA
5109	Scientists	3024	I	27	7	1877	2	10	4	-1	46N 0	13E30	UD	GEMONA DEL FRIU
5110	Scientists	3025	I	15	9	1901	0	15	0	-1	45N30	12E 0	VI	VITERBO
5111	Scientists	3026	I	23	10	1876	1	10	4	-1	45N36	12E45	TV	REVINE LAGO
5112	Scientists	3027	I	29	9	1901	19	0	0	-1	45N 0	12E15	RO	ROMA
5113	Scientists	3028	I	15	10	1878	7	40	4	-1	40N30	17E30	TA	TARANTO
5114	Scientists	3029	I	2	11	1890	15	55	4	-1	43N42	11E 0	LU	LUCCA
5115	Scientists	3030	I	11	11	1898	10	0	0	-1	45N24	12E15	PD	ESTE
5116	Scientists	3031	I	12	2	1899	20	0	0	-1	45N30	11E 0	BS	GARDONE VAL TRO
5117	Scientists	3032	I	17	12	1865	14	15	0	-1	44N36	11E15	MO	FORMIGINE
5118	Scientists	3033	I	26	4	1906	11	40	0	-1	46N 0	13E30	UD	TALMASSONS
5119	Scientists	3034	I	19	1	1879	20	10	4	-1	45N30	12E30	VE	VENEZIA
5120	Scientists	3035	I	4	1	1880	1	10	4	-1	44N24	12E15	RA	RAVENNA
5121	Scientists	3036	I	12	10	1877	5	17	4	-1	45N24	12E15	PD	ST PIETRO IN GU
5122	Scientists	3037	I	10	7	1900	23	30	0	-1	43N42	11E30	FI	FIRENZE
5123	Scientists	3038	I	9	2	1875	13	25	4	-1	44N30	11E 0	BO	BOLOGNA
5124	Scientists	3039	I	8	10	1908	11	0	0	-1	45N 0	8E 0	TO	TORINO
5125	Scientists	3040	I	18	1	1905	15	6	0	-1	41N36	14E45	CB	CAMPOBASSO
5126	Scientists	3041	I	23	5	1884	8	40	4	-1	45N36	12E45	TV	MOTTA DI LIVENZ
5127	Scientists	3042	I	19	6	1880	8	10	4	-1	45N 0	8E 0	TO	CORIO
5128	Scientists	3043	I	23	4	1896	2	20	0	-1	43N42	11E30	FI	FIRENZE
5129	Scientists	3044	I	20	4	1887	12	10	4	-1	46N12	10E 0	SO	PONTE IN VALTEL
5130	Scientists	3045	I	26	2	1877	15	25	4	-1	45N30	9E 0	NO	NOVARA
5131	Scientists	3046	I	3	3	1886	13	10	4	-1	45N12	9E 0	PV	VIGEVANO
5132	Scientists	3047	I	29	1	1885	21	10	4	-1	42N24	12E 0	VT	VITERBO
5133	Scientists	3048	I	26	11	1902	17	0	0	-1	45N 0	8E 0	TO	TORINO
5134	Scientists	3049	I	29	11	1887	1	40	4	-1	46N 0	13E30	UD	UDINE
5135	Scientists	3050	I	29	2	1880	15	25	4	-1	37N 0	15E30	SR	LENTINI
5136	Scientists	3051	I	13	1	1874	1	10	4	-1	38N 6	15E30	RC	REGGIO CALABRIA
5137	Scientists	3052	I	22	11	1900	18	0	0	-1	41N12	17E 0	BA	GIOVINAZZO
5138	Scientists	3053	I	3	10	1898	21	30	0	-1	43N18	11E45	SI	SIENA
5139	Scientists	3054	I	6	9	1900	12	0	0	-1	40N24	18E45	LE	CASTRI DI LECCE
5140	Scientists	3055	I	29	1	1908	22	30	0	-1	45N36	12E45	TV	VALDOBBIADENE
5141	Scientists	3056	I	14	5	1875	22	10	4	-1	45N 0	8E 0	TO	TORINO
5142	Scientists	3057	I	27	5	1895	14	0	0	-1	44N42	12E30	FE	FERRARA
5143	Scientists	3058	I	16	4	1878	23	50	4	-1	45N24	12E15	PD	PADOVA
5144	Scientists	3059	I	29	3	1873	9	10	4	-1	45N24	12E15	PD	PADOVA
5145	Scientists	3060	I	21	8	1867	17	10	4	-1	44N24	7E15	CN	DRONERO
5146	Scientists	3061	I	16	9	1859	18	53	0	-1	40N36	16E45	MT	MATERA
5147	Scientists	3062	I	4	2	1880	4	10	4	-1	37N 0	15E30	SR	SIRACUSA
5148	Scientists	3063	I	6	2	1890	8	10	4	-1	43N42	11E30	FI	EMPOLI
5149	Scientists	3064	I	20	1	1887	3	10	4	-1	43N36	9E30	LI	CASTAGNETO CARD
5150	Scientists	3065	I	29	9	1872	23	10	4	-1	37N 0	15E30	SR	SIRACUSA
5151	Scientists	3066	I	31	12	1875	7	40	4	-1	40N48	8E30	SS	PLOAGHE
5152	Scientists	3067	I	2	6	1881	2	25	4	-1	44N30	11E 0	BO	BOLOGNA
5153	Scientists	3068	I	30	5	1888	1	10	4	-1	43N42	10E30	PI	PISA
5154	Scientists	3069	I	12	7	1876	3	10	4	-1	43N42	11E30	FI	FIRENZE
5155	Scientists	3070	I	17	6	1884	4	40	4	-1	41N30	13E 0	LT	CORI
5156	Scientists	3071	I	25	4	1874	9	25	4	-1	44N30	11E 0	BO	BOLOGNA
5157	Scientists	3072	I	31	5	1916	8	0	0	-1	43N42	8E 0	IM	IMPERIA
5158	Scientists	3073	I	13	6	1907	1	30	0	-1	43N42	11E30	FI	FIRENZE
5159	Scientists	3074	I	2	2	1892	9	55	4	-1	45N24	12E15	PD	PADOVA
5160	Scientists	3075	I	16	7	1903	1	15	0	-1	39N24	9E 0	CA	VILLAMASSARGIA
5161	Scientists	3076	I	8	8	1914	1	30	0	-1	44N 0	13E 0	PS	PESARO
5162	Scientists	3077	I	24	10	1907	10	0	0	-1	44N36	11E15	MO	SASSUOLO
5163	Scientists	3078	I	30	7	1899	15	30	0	-1	40N24	18E45	LE	LECCE
5164	Scientists	3079	I	19	12	1883	20	20	4	-1	45N24	11E 0	VR	LEGNAGO
5165	Scientists	3080	I	29	6	1870	19	10	4	-1	44N30	11E 0	BO	BENTIVOGLIO
5166	Scientists	3081	I	9	3	1902	5	0	0	-1	45N 0	12E15	RO	ROVIGO
5167	Scientists	3082	I	11	7	1872	20	10	4	-1	45N30	12E30	VE	VENEZIA
5168	Scientists	3083	I	3	3	1883	11	40	4	-1	41N12	17E 0	BA	TERLIZZI
5169	Scientists	3084	I	20	5	1887	9	45	4	-1	37N30	15E 0	CT	CATANIA
5170	Scientists	3085	I	14	2	1904	10	45	0	-1	43N42	11E 0	LU	BARGA
5171	Scientists	3086	I	26	2	1903	17	30	0	-1	43N42	8E 0	IM	IMPERIA
5172	Scientists	3087	I	21	11	1876	5	30	4	-1	44N54	8E30	AT	CASTAGNOLE LANZ
5173	Scientists	3088	I	3	5	1894	1	0	0	-1	43N42	10E30	PI	PONSACCO
5174	Scientists	3089	I	21	1	1885	15	25	4	-1	41N 0	15E 0	AV	LAURO
5175	Scientists	3090	I	5	12	1907	11	50	0	-1	44N 0	13E 0	PS	FOSSOMBRONE
5176	Scientists	3091	I	22	1	1882	18	40	4	-1	38N 0	13E30	PA	CALTAVUTURO
5177	Scientists	3092	I	9	6	1865	4	6	0	-1	38N 0	13E30	PA	CALTAVUTURO
5178	Scientists	3093	I	12	2	1894	10	15	0	-1	41N36	15E30	FG	TORREMAGGIORE
5179	Scientists	3094	I	31	3	1881	9	16	4	-1	37N30	15E 0	CT	CALTAGIRONE
5180	Scientists	3095	I	25	8	1899	18	0	0	-1	41N18	15E 0	BN	BENEVENTO
5181	Scientists	3096	I	4	10	1878	13	10	4	-1	45N 0	12E15	RO	ROMA
5182	Scientists	3097	I	18	8	1881	9	10	4	-1	43N18	11E45	SI	SIENA
5183	Scientists	3098	I	23	5	1910	3	5	0	-1	43N42	11E30	FI	FIRENZE
5184	Scientists	3099	I	19	11	1873	2	10	4	-1	42N42	14E 0	TE	TERAMO
5185	Scientists	3100	I	13	7	1882	3	40	4	-1	40N36	16E45	MT	MONTESCAGLIOSO
5186	Scientists	3101	I	21	7	1883	23	40	4	-1	41N36	13E15	FR	FONTANA LIRI
5187	Scientists	3102	I	29	8	1891	5	10	4	-1	43N42	11E30	FI	SCANDICCI
5188	Scientists	3103	I	4	6	1902	11	30	0	-1	41N 0	15E 0	AV	BAGNOLI IRPINO
5189	Scientists	3104	I	16	8	1888	1	10	4	-1	45N 0	12E15	RO	ROMA
5190	Scientists	3105	I	26	5	1865	14	47	0	-1	44N36	10E45	RE	REGGIO EMILIA
5191	Scientists	3106	I	27	10	1883	22	40	4	-1	44N 0	13E 0	PS	PESARO
5192	Scientists	3107	I	28	3	1890	1	10	4	-1	40N30	15E45	PZ	POTENZA
5193	Scientists	3108	I	13	10	1895	23	20	0	-1	43N42	11E30	FI	FIRENZE
5194	Scientists	3109	I	20	6	1867	11	10	4	-1	45N12	9E 0	PV	PAVIA
5195	Scientists	3110	I	10	8	1879	5	10	4	-1	45N12	11E 0	MN	CASTIGLIONE DEL
5196	Scientists	3111	I	2	12	1889	12	25	4	-1	43N42	11E30	FI	FIRENZE
5197	Scientists	3112	I	7	7	1887	17	15	4	-1	37N 0	14E45	RG	MODICA
5198	Scientists	3113	I	31	12	1864	11	18	0	-1	44N 0	10E30	MS	PONTREMOLI
5199	Scientists	3114	I	8	6	1891	4	10	4	-1	45N 0	9E45	PC	PIACENZA
5200	Scientists	3115	I	23	5	1872	0	10	4	-1	45N12	9E 0	PV	PAVIA
5201	Scientists	3116	I	17	12	1892	6	30	4	-1	43N 0	13E 0	PG	SPOLETO
5202	Scientists	3117	I	21	6	1876	6	25	4	-1	37N30	15E 0	CT	PALAGONIA
5203	Scientists	3118	I	22	8	1913	0	15	0	-1	43N42	10E30	PI	PISA
5204	Scientists	3119	I	22	6	1887	5	10	4	-1	45N30	11E 0	BS	POLAVENO
5205	Scientists	3120	I	3	4	1884	17	10	4	-1	43N 0	13E 0	PG	PERUGIA
5206	Scientists	3121	I	9	1	1885	9	10	4	-1	46N 0	13E30	UD	CIVIDALE DEL FR
5207	Scientists	3122	I	9	11	1899	4	0	0	-1	39N24	9E 0	CA	CAGLIARI
5208	Scientists	3123	I	13	9	1878	5	10	4	-1	44N42	12E30	FE	FERRARA
5209	Scientists	3124	I	22	9	1873	15	40	4	-1	45N30	12E30	VE	VENEZIA
5210	Scientists	3125	I	3	10	1892	11	10	4	-1	40N24	18E45	LE	RUFFANO
5211	Scientists	3126	I	6	4	1890	1	50	4	-1	42N24	13E30	AQ	L AQUILA
5212	Scientists	3127	I	27	3	1905	4	0	0	-1	43N42	11E30	FI	FIRENZE
5213	Scientists	3128	I	19	12	1897	2	0	0	-1	43N42	11E30	FI	FIRENZE
5214	Scientists	3129	I	4	4	1905	16	40	0	-1	43N42	11E30	FI	FIRENZE
5215	Scientists	3130	I	14	7	1903	1	0	0	-1	45N30	9E 0	NO	NOVARA
5216	Scientists	3131	I	15	2	1903	8	10	0	-1	43N42	10E30	PI	FAUGLIA
