PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
730	Sportsmen	730	Italy	9	2	1927	18	45	0	-1	39N24	9E 0	CA	CAGLIARI
731	Sportsmen	731	Italy	14	10	1929	13	0	0	-1	43N42	13E45	AN	FABRIANO
732	Sportsmen	732	Italy	16	3	1932	19	15	0	-1	41N54	12E30	RM	ROMA
733	Sportsmen	733	Italy	22	11	1924	23	10	0	-1	45N48	8E 0	AO	VALTOURNANCHE
734	Sportsmen	734	Italy	24	4	1933	22	30	0	-1	40N30	17E30	TA	TARANTO
735	Sportsmen	735	Italy	28	1	1930	3	30	0	-1	41N54	12E30	RM	COLONNA
736	Sportsmen	736	Italy	23	11	1932	16	0	0	-1	44N 0	10E15	SP	LA SPEZIA
737	Sportsmen	737	Italy	1	3	1928	10	0	0	-1	39N24	9E 0	CA	CAGLIARI
738	Sportsmen	738	Belgium	18	11	1908	18	30	0	0	50N51	4E15	BRA	BRUXELLES
739	Sportsmen	739	Belgium	27	7	1928	1	0	0	0	51N13	3E15	WVL	BRUGES
740	Sportsmen	740	Belgium	20	3	1903	1	0	0	0	50N20	4E30	NAM	AGIMONT
741	Sportsmen	741	Belgium	11	8	1931	3	0	0	0	50N51	4E15	BRA	LASNE
742	Sportsmen	742	Belgium	29	12	1924	21	0	0	0	50N23	4E30	HAI	QUAREGNON
743	Sportsmen	743	Belgium	17	11	1917	5	0	0	0	50N39	5E30	LIE	LIEGE
744	Sportsmen	744	Belgium	21	10	1930	14	45	0	0	50N51	4E15	BRA	UCCLE
745	Sportsmen	745	Belgium	19	7	1908	9	0	0	0	50N23	4E30	HAI	CUESMES
746	Sportsmen	746	Belgium	26	8	1926	8	30	0	0	50N23	4E30	HAI	TOURNAI
747	Sportsmen	747	Belgium	22	5	1927	10	30	0	0	50N23	4E30	HAI	WASMES
748	Sportsmen	748	Belgium	16	2	1929	9	0	0	0	50N23	4E30	HAI	CUESMES
749	Sportsmen	749	Belgium	24	5	1902	1	0	0	0	51N14	4E30	ANT	ANVERS
750	Sportsmen	750	Belgium	24	4	1926	3	30	0	0	50N51	4E15	BRA	SCHAERBEEK
751	Sportsmen	751	Belgium	25	9	1932	4	0	0	0	51N13	3E15	WVL	ESPIERRES
752	Sportsmen	752	Belgium	11	4	1921	1	0	0	0	50N39	5E30	LIE	LIEGE
753	Sportsmen	753	Belgium	17	10	1928	23	0	0	0	50N23	4E30	HAI	MONT-SUR-MARCHI
754	Sportsmen	754	Belgium	29	1	1924	15	0	0	0	50N39	5E30	LIE	LIEGE
755	Sportsmen	755	Belgium	21	7	1929	7	0	0	0	50N23	4E30	HAI	QUAREGNON
756	Sportsmen	756	Belgium	7	11	1925	21	0	0	0	51N13	3E15	WVL	OSTENDE
757	Sportsmen	757	Belgium	21	11	1925	20	30	0	0	51N13	3E15	WVL	JABBEKE
758	Sportsmen	758	Belgium	11	3	1910	9	0	0	0	51N14	4E30	ANT	ANVERS
759	Sportsmen	759	Belgium	30	8	1906	21	30	0	0	50N39	5E30	LIE	LIEGE
760	Sportsmen	760	Belgium	14	2	1914	21	0	0	0	51N13	3E15	WVL	OSTENDE
761	Sportsmen	761	Belgium	13	2	1914	17	0	0	0	51N14	4E30	ANT	ZWIJNDRECHT
762	Sportsmen	762	Belgium	1	1	1923	3	0	0	0	51N13	3E15	WVL	BRUGES
763	Sportsmen	763	Netherlands	23	10	1920	21	40	28	0	52N 5	4E28	ZH	ROTTERDAM
764	Sportsmen	764	Netherlands	26	9	1907	5	42	8	0	52N 5	4E28	ZH	ROTTERDAM
765	Sportsmen	765	Netherlands	24	12	1922	7	40	28	0	52N 5	4E28	ZH	ROTTERDAM
766	Sportsmen	766	Germany	21	2	1929	14	0	0	-1	54N 4	9E59	SC-H	NEU MUNSTER
767	Sportsmen	767	Germany	14	4	1926	13	15	0	-1	51N30	7E30	NORD	DORTMUND
768	Sportsmen	768	Germany	12	7	1922	7	0	0	-1	51N30	7E30	NORD	ESSEN
769	Sportsmen	769	France	24	7	1927	9	0	0	0	48N47	2E29	94	VILLENEUVE-LE-R
770	Sportsmen	770	France	28	4	1941	17	0	0	0	43N32	6E28	83	HYERES
771	Sportsmen	771	France	1	4	1888	6	47	40	0	50N39	3E 5	59	ROUBAIX
772	Sportsmen	772	France	6	7	1933	22	30	0	0	49N 7	6E11	57	THIONVILLE
773	Sportsmen	773	France	8	1	1934	10	30	0	0	49N26	1E 5	76	MONT-ST-AIGNAN
774	Sportsmen	774	France	30	8	1908	4	50	40	0	48N50	2E20	75	PARIS 14E
775	Sportsmen	775	France	18	12	1925	23	30	0	0	48N50	2E11	92	RUEIL
776	Sportsmen	776	France	7	9	1920	19	15	0	0	45N46	4E50	69	ST-ETIENNE-LA-V
777	Sportsmen	777	France	25	12	1927	7	30	0	0	49N54	2E18	80	AMIENS
778	Sportsmen	778	France	25	2	1881	10	54	40	0	44N 1	1E20	82	CASTELSARRAZIN
779	Sportsmen	779	France	4	3	1887	4	51	16	0	48N50	2E11	92	NEUILLY-S-SEINE
780	Sportsmen	780	France	14	10	1924	13	0	0	0	44N50	0W34	33	MERIGNAC
781	Sportsmen	781	France	1	10	1925	22	0	0	0	50N18	2E46	62	LENS
782	Sportsmen	782	France	27	8	1905	21	20	40	0	48N 7	5E 8	52	HALLEGNICOURT
783	Sportsmen	783	France	22	3	1918	17	0	0	0	47N24	0E42	37	PAULMY
784	Sportsmen	784	France	23	12	1903	11	50	40	0	46N34	3E20	03	GRIPEY
785	Sportsmen	785	France	12	3	1925	23	0	0	0	48N 7	1W40	35	ST-MEEN-LE-GRAN
786	Sportsmen	786	France	8	8	1920	15	45	0	0	47N37	6E 9	70	ARC-LES-GRAY
787	Sportsmen	787	France	10	2	1904	16	50	40	0	47N54	1E54	45	MEUNG-S/LOIRE
788	Sportsmen	788	France	14	1	1877	3	57	28	0	44N12	0E38	47	MARMANDE
789	Sportsmen	789	France	19	1	1883	3	42	32	0	48N57	4E22	51	REIMS
790	Sportsmen	790	France	23	1	1921	22	0	0	0	48N47	2E29	94	SAINT-MAUR
791	Sportsmen	791	France	11	1	1925	2	0	0	0	49N 0	2E 0	95	ARGENTEUIL
792	Sportsmen	792	France	14	12	1891	14	50	40	0	49N 7	1W 5	50	ST-VAAST-LA-HOU
793	Sportsmen	793	France	2	3	1914	10	0	0	0	48N57	4E22	51	CHAUMONT-S/MARN
794	Sportsmen	794	France	4	4	1916	10	0	0	0	48N50	2E 8	78	MAULE
795	Sportsmen	795	France	14	7	1910	22	20	40	0	48N50	2E11	92	MEUDON
796	Sportsmen	796	France	22	1	1885	0	50	40	0	48N50	2E20	75	PARIS 1ER
797	Sportsmen	797	France	27	9	1915	5	0	0	0	43N54	0W30	40	LABOUHEYRE
798	Sportsmen	798	France	14	3	1909	4	50	40	0	48N 0	4W 6	29	PLEYBEN
799	Sportsmen	799	France	11	10	1915	14	0	0	0	47N35	1E20	41	LORGES
800	Sportsmen	800	France	8	2	1924	5	0	0	0	43N32	6E28	83	OLLIOULES
801	Sportsmen	801	France	4	6	1919	10	0	0	0	48N 0	4W 6	29	CHATEAULIN
802	Sportsmen	802	France	24	4	1929	9	0	0	0	43N54	0W30	40	NAROSSE
803	Sportsmen	803	France	11	3	1943	6	0	0	0	49N 7	1W 5	50	ANCTEVILLE
804	Sportsmen	804	France	6	10	1921	9	15	0	0	49N11	0W22	14	POLIGNY
805	Sportsmen	805	France	6	1	1921	23	0	0	0	50N18	2E46	62	LILLIERS
806	Sportsmen	806	France	31	1	1865	4	50	40	0	48N50	2E20	75	PARIS 10E
807	Sportsmen	807	France	3	7	1912	15	0	0	0	47N 5	2E23	18	OSMERY
808	Sportsmen	808	France	16	10	1915	9	0	0	0	49N 0	2E 0	95	NESLES-LA-VALLEE
809	Sportsmen	809	France	27	3	1928	10	0	0	0	47N13	1W35	44	SAINT-NAZAIRE
810	Sportsmen	810	France	30	6	1926	17	0	0	0	45N50	1E15	87	RAZES
811	Sportsmen	811	France	19	6	1928	9	0	0	0	42N58	1E35	09	LEZAT
812	Sportsmen	812	France	14	5	1926	2	30	0	0	46N49	1E41	36	LA CHATRE
813	Sportsmen	813	France	26	8	1899	5	50	40	0	48N47	2E29	94	KREMLIN-BICETRE
814	Sportsmen	814	France	3	4	1922	0	0	0	0	48N55	2E30	93	ST-OUEN
815	Sportsmen	815	France	18	6	1892	22	20	40	0	43N18	0W22	64	PAU
816	Sportsmen	816	France	3	2	1912	21	0	0	0	50N39	3E 5	59	ARMENTIERES
817	Sportsmen	817	France	23	7	1913	13	0	0	0	48N57	4E22	51	NANTEUIL-LA-FOS
818	Sportsmen	818	France	28	3	1892	0	50	40	0	43N18	5E22	13	MARSEILLE
819	Sportsmen	819	France	22	9	1924	17	0	0	0	44N56	4E54	26	BEAUMONT-MONTEU
820	Sportsmen	820	France	12	4	1916	13	0	0	0	46N18	4E50	71	BLANZY
821	Sportsmen	821	France	12	6	1925	1	30	0	0	45N47	3E 5	63	CLERMONT-FERRAND
822	Sportsmen	822	France	21	11	1881	5	57	12	0	47N24	0E42	37	BOSSAY-S/CLAISE
823	Sportsmen	823	France	12	8	1912	22	0	0	0	48N50	2E11	92	BOULOGNE-BILLANC
824	Sportsmen	824	France	28	3	1913	19	0	0	0	47N40	2W44	56	KERDONIO
825	Sportsmen	825	France	31	3	1922	5	0	0	0	48N50	2E11	92	CLAMART
826	Sportsmen	826	France	1	12	1918	19	30	0	0	47N13	1W35	44	PIRIAC-S/MER
827	Sportsmen	827	France	26	5	1933	3	30	0	0	47N 5	2E23	18	NEUVY-S/BARANGE
828	Sportsmen	828	France	7	12	1921	2	30	0	0	49N34	3E37	02	LAON
829	Sportsmen	829	France	10	5	1876	0	46	40	0	46N34	3E20	03	AINAY-LE-CHATEAU
830	Sportsmen	830	France	4	12	1909	7	50	40	0	46N40	1W25	85	SABLES D'OLONNE
831	Sportsmen	831	France	16	9	1885	17	42	32	0	48N57	4E22	51	REIMS
832	Sportsmen	832	France	19	7	1920	1	0	0	0	49N34	3E37	02	NOUVION-LE-COMT
833	Sportsmen	833	France	8	7	1924	8	45	0	0	48N50	2E11	92	RUEIL
834	Sportsmen	834	France	31	3	1875	9	39	52	0	47N19	5E 2	21	SANTENAY
835	Sportsmen	835	France	11	7	1942	3	0	0	0	48N31	2W45	22	SAINT-BRIEUC
836	Sportsmen	836	France	4	11	1897	4	20	40	0	48N50	2E20	75	PARIS 16E
837	Sportsmen	837	France	10	9	1920	22	0	0	0	47N37	6E 9	70	HERICOURT
838	Sportsmen	838	France	28	11	1916	9	0	0	0	43N54	0W30	40	ST-GEOURS-EN-MA
839	Sportsmen	839	France	16	1	1911	20	50	40	0	43N18	0W22	64	BAYONNE
840	Sportsmen	840	France	6	6	1913	15	45	0	-1	48N 5	7E21	68	LAPOUTROIE
841	Sportsmen	841	France	16	10	1925	3	30	0	0	50N18	2E46	62	MARLES-LES-MINE
842	Sportsmen	842	France	14	3	1909	9	50	40	0	48N 0	4W 6	29	MOELAN-S/MER
843	Sportsmen	843	France	10	10	1903	6	50	40	0	47N40	2W44	56	PONTIVY
844	Sportsmen	844	France	27	2	1904	3	5	40	0	48N55	2E30	93	ST-OUEN
845	Sportsmen	845	France	17	6	1909	20	50	40	0	48N36	2E20	91	MASSY-PALAISEAU
846	Sportsmen	846	France	18	2	1918	4	0	0	0	47N40	2W44	56	INGUINEL
847	Sportsmen	847	France	29	4	1912	11	0	0	0	49N26	1E 5	76	LE HAVRE
848	Sportsmen	848	France	29	1	1943	22	0	0	0	48N31	2W45	22	BOURSEUL
849	Sportsmen	849	France	25	7	1907	12	50	40	0	49N54	2E18	80	AMIENS
850	Sportsmen	850	France	12	7	1910	5	50	40	0	49N 0	2E 0	95	NESLES-LA-VALLEE
851	Sportsmen	851	France	15	2	1904	21	50	40	0	44N56	2E26	15	LE BEX
852	Sportsmen	852	France	3	5	1913	16	30	0	0	49N26	1E 5	76	THIERGEVILLE
853	Sportsmen	853	France	8	2	1911	0	50	40	0	43N37	1E26	31	TOULOUSE
854	Sportsmen	854	France	27	2	1910	23	20	40	0	47N54	1E54	45	ORLEANS
855	Sportsmen	855	France	20	8	1913	9	0	0	0	43N18	0W22	64	BAYONNE
856	Sportsmen	856	France	29	9	1906	20	50	40	0	44N21	2E34	12	ST-BEAUZELY
857	Sportsmen	857	France	17	11	1903	14	50	40	0	48N55	2E30	93	EPINAY-S-SEINE
858	Sportsmen	858	France	19	6	1908	14	50	40	0	43N42	7E16	06	NICE
859	Sportsmen	859	France	22	5	1909	22	20	40	0	48N50	2E 8	78	ST-REMY-LES-CHE
860	Sportsmen	860	France	27	11	1903	9	50	40	0	48N50	2E11	92	CLICHY
861	Sportsmen	861	France	18	11	1909	0	50	40	0	48N33	2E40	77	SIVRY-COURTRY
862	Sportsmen	862	France	18	4	1913	12	0	0	0	49N 0	2E 0	95	GOUSSAINVILLE
863	Sportsmen	863	France	12	2	1904	22	50	40	0	47N28	0W32	49	STE-GEMMES-D'AN
864	Sportsmen	864	France	13	6	1894	0	50	40	0	48N50	2E20	75	PARIS 18E
865	Sportsmen	865	France	18	10	1882	1	6	20	0	47N13	1W35	44	PLESSE
866	Sportsmen	866	France	28	6	1921	9	0	0	0	48N50	2E20	75	PARIS 20E
867	Sportsmen	867	France	28	8	1940	4	0	0	0	46N12	5E13	01	HAUTEVILLE-LOMP
868	Sportsmen	868	France	5	6	1879	23	19	20	0	48N33	2E40	77	MONT-S/LOING
869	Sportsmen	869	France	15	4	1936	1	0	0	0	46N17	1E52	23	MASBARAUD-MERIG
870	Sportsmen	870	France	10	11	1904	0	50	40	0	45N50	1E15	87	CIEUX
871	Sportsmen	871	France	25	10	1919	19	0	0	0	43N18	5E22	13	MARSEILLE
872	Sportsmen	872	France	29	5	1925	17	0	0	0	43N37	1E26	31	TOULOUSE
873	Sportsmen	873	France	23	7	1910	11	50	40	0	48N50	2E20	75	PARIS 4E
874	Sportsmen	874	France	20	10	1924	8	30	0	0	48N47	2E29	94	VITRY-S-SEINE
875	Sportsmen	875	France	23	2	1936	1	0	0	0	45N26	4E23	42	ST-ETIENNE
876	Sportsmen	876	France	3	6	1862	6	51	16	0	48N50	2E11	92	ASNIERES
877	Sportsmen	877	France	10	6	1921	1	0	0	0	49N46	4E44	08	CONDE-S/VOUZIER
878	Sportsmen	878	France	22	1	1914	4	0	0	0	43N42	7E16	06	NICE
879	Sportsmen	879	France	15	4	1920	13	0	0	0	48N57	4E22	51	MAREUIL-LE-PORT
880	Sportsmen	880	France	25	2	1888	21	51	16	0	48N50	2E11	92	PUTEAUX
881	Sportsmen	881	France	19	12	1922	22	30	0	0	48N50	2E11	92	CLAMART
882	Sportsmen	882	France	28	12	1913	19	0	0	0	48N50	2E11	92	LEVALLOIS-PERRET
883	Sportsmen	883	France	7	4	1884	21	2	16	0	43N40	0E36	32	CONDOM
884	Sportsmen	884	France	21	5	1932	22	30	0	0	50N39	3E 5	59	THUN-ST-AMAND
885	Sportsmen	885	France	6	6	1912	13	0	0	0	47N13	1W35	44	VAY
886	Sportsmen	886	France	11	12	1919	16	0	0	0	43N42	7E16	06	ST-LAURENT-DU-V
887	Sportsmen	887	France	31	5	1908	19	50	40	0	46N18	4E50	71	AUXY
888	Sportsmen	888	France	30	5	1910	9	50	40	0	50N39	3E 5	59	ANZIN
889	Sportsmen	889	France	20	5	1907	3	50	40	0	50N18	2E46	62	AVION
890	Sportsmen	890	France	1	5	1929	22	0	0	0	46N40	1W25	85	CURZON
891	Sportsmen	891	France	5	2	1929	8	0	0	0	44N50	0W34	33	BORDEAUX
892	Sportsmen	892	France	6	9	1934	22	0	0	0	48N55	2E30	93	MONTREUIL-S/B
893	Sportsmen	893	France	17	2	1914	6	0	0	0	43N42	7E16	06	ROCHEVILLE
894	Sportsmen	894	France	2	3	1927	22	0	0	0	46N34	3E20	03	MONTLUCON
895	Sportsmen	895	France	21	7	1902	21	50	40	0	48N42	6E12	54	LUNEVILLE
896	Sportsmen	896	Italy	15	6	1929	14	35	0	-1	45N30	9E15	MI	MONZA
897	Sportsmen	897	Italy	11	8	1927	21	0	0	-1	45N24	8E30	VC	GRAGLIA
898	Sportsmen	898	Italy	9	3	1928	11	0	0	-1	45N48	9E15	CO	CARIMATE
899	Sportsmen	899	Italy	15	9	1930	12	0	0	-1	45N12	11E 0	CR	VAILATE
900	Sportsmen	900	Italy	26	1	1933	6	30	0	-1	44N12	12E30	FO	VILLANOVA
901	Sportsmen	901	Italy	11	3	1927	3	0	0	-1	43N42	11E30	FI	SCARPERIA
902	Sportsmen	902	Italy	18	7	1914	11	0	0	-1	43N42	11E30	FI	BAGNO A RIPOLI
903	Sportsmen	903	Italy	27	8	1892	7	40	4	-1	45N12	11E 0	CR	PIZZIGHETTONE
904	Sportsmen	904	Italy	18	1	1927	3	30	0	-1	44N 0	11E15	PT	PONTE BUGGIANES
905	Sportsmen	905	Italy	29	9	1909	21	0	0	-1	45N12	11E 0	MN	SAN GIACOMO
906	Sportsmen	906	Italy	22	10	1918	1	0	0	-1	45N30	12E30	VE	SANTA MARIA DI
907	Sportsmen	907	Italy	12	3	1920	21	0	0	-1	44N 0	11E15	PT	PISTOIA
908	Sportsmen	908	Italy	26	11	1905	20	30	0	-1	45N48	9E15	CO	TURATE
909	Sportsmen	909!	Italy	11	8	1902	10	30	0	-1	45N48	9E 0	VA	CITTIGLIO
910	Sportsmen	910	Italy	14	4	1933	7	0	0	-1	43N42	11E30	FI	VICCHIO
911	Sportsmen	911	Italy	1	8	1894	23	0	0	-1	45N36	12E45	TV	COLLE UMBERTO
912	Sportsmen	912	Italy	16	6	1925	17	30	0	-1	45N24	12E15	PD	GALZIGNANO
913	Sportsmen	913	Italy	13	4	1932	11	0	0	-1	44N42	12E30	FE	PORTOMAGGIORE
914	Sportsmen	914	Italy	3	11	1929	19	15	0	-1	45N30	9E15	MI	MOTTA VISCONTI
915	Sportsmen	915	Italy	3	8	1926	8	0	0	-1	45N12	11E 0	MN	MARCARIA
916	Sportsmen	916	Italy	26	2	1876	22	25	4	-1	44N36	10E45	RE	CORREGIO
917	Sportsmen	917	Italy	11	7	1921	2	0	0	-1	45N48	9E 0	VA	BUSTO ARSIZIO
918	Sportsmen	918	Italy	14	12	1929	6	30	0	-1	45N 0	9E 0	AL	GAVI LIGURE
919	Sportsmen	919	Italy	20	7	1931	10	0	0	-1	44N18	8E45	SV	PIANA CRIXIA
920	Sportsmen	920	Italy	26	8	1928	20	0	0	-1	43N42	11E30	FI	FIGLINE VALDARN
921	Sportsmen	921	Italy	29	5	1909	6	0	0	-1	43N42	11E30	FI	PRATO DI TOSCAN
922	Sportsmen	922	Italy	14	8	1927	7	40	0	-1	45N 0	8E 0	TO	AVIGLIANA
923	Sportsmen	923	Italy	13	3	1925	8	10	0	-1	45N 0	8E 0	TO	TORINO
924	Sportsmen	924	Italy	15	9	1919	20	30	0	-1	45N 0	9E 0	AL	CASTELLANIA
925	Sportsmen	925	Italy	7	2	1920	20	0	0	-1	38N 0	15E30	ME	MESSINA
926	Sportsmen	926	Italy	24	3	1932	1	20	0	-1	45N 0	8E 0	TO	TORINO
927	Sportsmen	927	Italy	21	5	1931	3	15	0	-1	45N 0	9E 0	AL	ARQUATA SCRINIA
928	Sportsmen	928	Italy	7	6	1908	4	0	0	-1	43N42	10E30	PI	FAUGLIA
929	Sportsmen	929	Italy	15	3	1934	8	0	0	-1	41N54	12E30	RM	ROMA
930	Sportsmen	930	Italy	18	7	1933	9	40	0	-1	45N24	12E15	PD	PADOVA
931	Sportsmen	931	Italy	4	5	1934	12	15	0	-1	45N30	9E 0	NO	VAPRIO D'AGOGNA
932	Sportsmen	932	Italy	1	1	1932	3	0	0	-1	42N18	14E15	CH	FOSSACESIA
933	Sportsmen	933	Italy	25	1	1931	19	0	0	-1	45N 0	8E 0	TO	IVREA
934	Sportsmen	934	Italy	4	6	1885	5	10	4	-1	44N54	8E30	AT	ASTI
935	Sportsmen	935	Italy	23	6	1929	20	0	0	-1	45N 0	8E 0	TO	CHIERI
936	Sportsmen	936	Italy	1	4	1924	8	0	0	-1	45N 0	9E 0	AL	OVADA
937	Sportsmen	937	Italy	3	8	1921	10	15	0	-1	43N42	10E30	PI	CASTELFRANCO DI
938	Sportsmen	938	Italy	18	3	1893	17	10	4	-1	45N 0	9E 0	AL	NOVI LIGURE
939	Sportsmen	939	Italy	11	6	1931	10	30	0	-1	43N 0	13E45	AP	MONTEGRANARO
940	Sportsmen	940	Italy	28	7	1921	15	0	0	-1	45N48	9E 0	VA	VERGIATE
941	Sportsmen	941	Italy	22	12	1901	20	0	0	-1	45N 0	8E 0	TO	TORINO
942	Sportsmen	942	Italy	19	1	1907	17	0	0	-1	44N30	11E 0	BO	S. PIETRO IN CA
943	Sportsmen	943	Italy	23	9	1931	5	0	0	-1	44N24	12E15	RA	CERVIA
944	Sportsmen	944	Italy	14	10	1902	16	6	0	-1	45N12	11E 0	MN	BAGNOLO S. VITO
945	Sportsmen	945	Italy	29	7	1927	17	0	0	-1	44N 0	13E 0	PS	PESARO
946	Sportsmen	946	Italy	5	12	1928	3	30	0	-1	44N 0	10E15	SP	AMEGLIA
947	Sportsmen	947	Italy	15	10	1896	2	0	0	-1	43N42	11E30	FI	FIRENZE
948	Sportsmen	948	Italy	7	12	1920	1	0	0	-1	43N42	11E30	FI	VAIANO
949	Sportsmen	949	Italy	2	10	1903	8	0	0	-1	45N48	9E 0	VA	BUSTO ARSIZIO
950	Sportsmen	950	Italy	12	5	1910	17	30	0	-1	44N18	8E45	SV	SAVONA
951	Sportsmen	951	Italy	18	2	1921	15	0	0	-1	43N42	11E30	FI	SESTO FIORENTIN
952	Sportsmen	952	Italy	16	2	1931	8	10	0	-1	45N 0	9E 0	AL	ALICE BELCOLLE
953	Sportsmen	953	Italy	14	3	1931	1	0	0	-1	45N30	12E 0	VI	GAMBELLARA
954	Sportsmen	954	Italy	29	5	1881	6	10	4	-1	44N36	10E45	RE	REGGIO EMILIA
955	Sportsmen	955	Italy	18	3	1930	20	20	0	-1	45N24	8E30	VC	TRIVERO
956	Sportsmen	956	Italy	26	7	1925	19	35	0	-1	45N 0	9E 0	AL	S GIULIANO NUOVO
957	Sportsmen	957	Italy	18	3	1928	20	0	0	-1	44N24	12E15	RA	SOLAROLO
958	Sportsmen	958	Italy	11	11	1878	1	20	4	-1	45N12	9E 0	PV	VOGHERA
959	Sportsmen	959	Italy	12	6	1930	4	0	0	-1	41N54	12E30	RM	ALBANO LAZIALE
960	Sportsmen	960	Italy	15	1	1925	17	0	0	-1	44N24	9E 0	GE	BARGAGLI
961	Sportsmen	961	Italy	2	1	1931	15	0	0	-1	45N36	9E45	BG	VERTOVA
962	Sportsmen	962	Italy	7	2	1934	17	0	0	-1	46N 0	12E 0	TN	GIOVO
963	Sportsmen	963	Italy	17	2	1911	2	10	0	-1	45N12	11E 0	MN	ASOLA
964	Sportsmen	964	Italy	1	3	1930	11	0	0	-1	43N42	11E30	FI	BARBERINO DIMUG
965	Sportsmen	965	Italy	22	11	1911	4	0	0	-1	44N18	8E45	SV	CELLE-LIGURE
966	Sportsmen	966	Italy	6	1	1925	1	10	0	-1	45N12	9E 0	PV	BASTIDA PANCARA
967	Sportsmen	967	Italy	25	1	1918	3	0	0	-1	45N12	11E 0	CR	CASTELVERDE
968	Sportsmen	968	Italy	17	1	1908	22	30	0	-1	45N36	9E45	BG	ZOGNO
969	Sportsmen	969	Italy	23	8	1929	14	0	0	-1	44N 0	11E15	PT	PISTOIA
970	Sportsmen	970	Italy	6	3	1926	3	4	0	-1	45N 0	9E 0	AL	CARTOSIO
971	Sportsmen	971	Italy	8	2	1921	6	0	0	-1	44N24	12E15	RA	RUSSI
972	Sportsmen	972	Italy	24	3	1893	16	40	4	-1	44N12	12E30	FO	MODIGLIANA
973	Sportsmen	973	Italy	2	1	1930	13	30	0	-1	45N30	9E15	MI	VILLASANTA
974	Sportsmen	974	Italy	11	1	1903	20	0	0	-1	45N30	9E 0	NO	BOCA
975	Sportsmen	975	Italy	5	10	1932	3	30	0	-1	45N36	12E45	TV	TREVISO
976	Sportsmen	976	Italy	21	1	1931	2	0	0	-1	46N 0	12E 0	TN	CALCERANICA
977	Sportsmen	977	Italy	13	9	1932	0	30	0	-1	44N48	10E45	PR	COMPIANO
978	Sportsmen	978	Italy	16	2	1923	11	0	0	-1	44N18	8E45	SV	STELLA
979	Sportsmen	979	Italy	6	1	1926	6	25	0	-1	43N42	11E30	FI	FIRENZE
980	Sportsmen	980	Italy	3	4	1928	11	30	0	-1	45N30	11E 0	BS	S. ZENO NAVIGLI
981	Sportsmen	981	Italy	2	5	1925	23	0	0	-1	44N 0	11E15	PT	PISTOIA
982	Sportsmen	982	Italy	17	2	1924	17	30	0	-1	45N30	9E15	MI	SESTO S. GIOVAN
983	Sportsmen	983	Italy	2	2	1893	11	10	4	-1	45N 0	8E 0	TO	TORINO
984	Sportsmen	984	Italy	16	7	1931	13	30	0	-1	45N36	12E45	TV	VITTORIO VENETO
985	Sportsmen	985	Italy	23	9	1913	6	0	0	-1	45N 0	8E 0	TO	VINOVO
986	Sportsmen	986	Italy	6	5	1899	15	0	0	-1	45N30	9E 0	NO	BOCA
987	Sportsmen	987	Italy	6	7	1910	2	0	0	-1	45N 0	8E 0	TO	TORINO
988	Sportsmen	988	Italy	29	9	1924	20	30	0	-1	45N24	12E15	PD	AGNA
989	Sportsmen	989	Italy	10	12	1926	13	0	0	-1	45N48	9E 0	VA	SARONNO
990	Sportsmen	990	Italy	14	1	1896	9	15	0	-1	45N24	12E15	PD	PADOVA
991	Sportsmen	991	Italy	3	6	1931	16	0	0	-1	44N42	12E30	FE	BERRA
992	Sportsmen	992	Belgium	6	6	1932	6	0	0	0	51N14	4E30	ANT	WILLEBROECK
993	Sportsmen	993	Belgium	8	9	1907	23	0	0	0	50N51	4E15	BRA	LAEKEN
994	Sportsmen	994	Belgium	18	8	1933	2	0	0	0	50N51	4E15	BRA	MOLENSTEDE
995	Sportsmen	995	Belgium	17	5	1900	23	0	0	0	50N23	4E30	HAI	PONT DE LOUP
996	Sportsmen	996	Belgium	2	6	1891	22	43	0	0	50N51	4E15	BRA	BRUXELLES
997	Sportsmen	997	Belgium	10	10	1907	5	0	0	0	51N 5	3E45	OVL	GAND
998	Sportsmen	998	Belgium	9	1	1888	23	38	0	0	50N39	5E30	LIE	SOUMAGNE-LES-VE
999	Sportsmen	999	Belgium	29	10	1926	22	0	0	0	51N13	3E15	WVL	OOSTNIEUWKERKE
1000	Sportsmen	1000	Belgium	26	1	1941	2	0	0	0	51N13	3E15	WVL	BELLEGEM
1001	Sportsmen	1001	Belgium	26	9	1907	16	30	0	0	51N 5	3E45	OVL	BAESRODE
1002	Sportsmen	1002	Belgium	11	5	1941	2	30	0	0	51N13	3E15	WVL	MEULEBEKE
1003	Sportsmen	1003	Belgium	25	5	1939	13	30	0	0	51N 5	3E45	OVL	HAMME A/D DURME
1004	Sportsmen	1004	Belgium	12	10	1912	20	30	0	0	51N 5	3E45	OVL	ST-DENYS-WESTRE
1005	Sportsmen	1005	Belgium	12	7	1930	4	0	0	0	50N39	5E30	LIE	MOMALLE
1006	Sportsmen	1006	Belgium	6	11	1931	4	0	0	0	51N 5	3E45	OVL	EYNE
1007	Sportsmen	1007	Belgium	20	12	1918	17	0	0	0	51N 5	3E45	OVL	LOCHRISTI
1008	Sportsmen	1008	Belgium	30	11	1911	18	0	0	0	51N 5	3E45	OVL	EEKLOO
1009	Sportsmen	1009	Belgium	11	11	1889	4	45	0	0	51N 5	3E45	OVL	WONTERGEM
1010	Sportsmen	1010	Belgium	9	7	1932	18	30	0	0	51N14	4E30	ANT	BERLAAR
